country,leader,alliance,army_size,navy,equipment,reputation,factories,training,last_online,rm_prod,oil_prod,econsystem,gdp,oil_reserves,manpower,airforce,region,alignment,territory,pageUrl,uranium,reactor
Bazistan,Arak-Hidi Malik,,20k active personnel,0 ships,Finest of the 19th century,Nice,None,Standard,last online 54 hours ago,2 Hundred Tons per month,1 Mbbl per month,Central Planning,$305 million,1 Mbbl,Untapped,None,Arabia,Neutral,20000 km 2,http://blocgame.com/stats.php?id=61351,,
Artotska,Jorji Hons,,25k active personnel,0 ships,First World War surplus,Gandhi-like,None,Elite,last online 96 hours ago,2 Hundred Tons per month,,Mixed Economy,$305 million,,Untapped,Meagre,Mesopotamia,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64434,,
Polk,Alfred Polk,,20k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Poor,last online 165 hours ago,2 Hundred Tons per month,,Free Market,$305 million,,Untapped,None,West Africa,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64443,,
olenation,olewizard12,,25k active personnel,0 ships,First World War surplus,Gandhi-like,None,Elite,last online 162 hours ago,2 Hundred Tons per month,,Free Market,$305 million,,Untapped,None,Mesopotamia,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64449,,
Grand Ireland,Sean O\\\'Dempsey,,20k active personnel,0 ships,Finest of the 19th century,Normal,None,Standard,last online 404494 hours ago,2 Hundred Tons per month,,Mixed Economy,$305 million,,Untapped,None,Caribbean,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64667,,
United Ireland,Sean ODempsey,,20k active personnel,0 ships,Finest of the 19th century,Normal,None,Standard,last online 13 hours ago,2 Hundred Tons per month,,Mixed Economy,$305 million,,Untapped,None,Caribbean,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64668,,
Antartica,X-DZ-X,,35k active personnel,0 ships,First World War surplus,Normal,1 factory,Good,last online 1 hours ago,4 Hundred Tons per month,2 Mbbl per month,Central Planning,$305 million,4913 Mbbl; 2 Mbbl,Untapped,None,Atlas,Soviet Union,20300 km 2,http://blocgame.com/stats.php?id=64669,,
Skarro,downiem,,20k active personnel,0 ships,Finest of the 19th century,Normal,None,Standard,last online 8 hours ago,2 Hundred Tons per month,1 Mbbl per month,Central Planning,$305 million,322 Mbbl; 1 Mbbl,Untapped,None,Southern Cone,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64670,,
Graybacks,oklahomagray,,25k active personnel,0 ships,First World War surplus,Normal,None,Elite,last online 6 hours ago,2 Hundred Tons per month,1 Mbbl per month,Free Market,$305 million,1 Mbbl,Untapped,None,Southern Cone,United States,20000 km 2,http://blocgame.com/stats.php?id=64671,,
Niggatopia,Supreme Nigger,Steel Brotherhood,18k active personnel,0 ships,Finest of the 19th century,Pariah,None,Standard,online now,3 Hundred Tons per month,1 Mbbl per month,Free Market,$305 million,341 Mbbl,Untapped,None,Gran Colombia,United States,20000 km 2,http://blocgame.com/stats.php?id=64672,,
Conventry,EgmoCameron,,20k active personnel,0 ships,Finest of the 19th century,Normal,None,Standard,last online 5 hours ago,2 Hundred Tons per month,,Free Market,$305 million,,Untapped,None,China,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64673,,
Horacio,hm21212,,20k active personnel,0 ships,Finest of the 19th century,Normal,None,Standard,last online 4 hours ago,2 Hundred Tons per month,1 Mbbl per month,Free Market,$305 million,1 Mbbl,Untapped,None,Mesoamerica,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=64674,,
Duplicity,Mammothballs,,20k active personnel,0 ships,Finest of the 19th century,Pariah,None,Standard,last online 11 hours ago,2 Hundred Tons per month,1 Mbbl per month,Mixed Economy,$304 million,,Untapped,None,Caribbean,Neutral,20000 km 2,http://blocgame.com/stats.php?id=45772,,
Nova Bulgarea,Sharkov,,20k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Good,last online 119 hours ago,3 Hundred Tons per month,1 Mbbl per month,Free Market,$304 million,1 Mbbl,Untapped,None,Arabia,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64508,,
Bandolija,Arturs Kristkalns,,22k active personnel,0 ships,Finest of the 19th century,Nice,None,Poor,last online 72 hours ago,2 Hundred Tons per month,,Central Planning,$304 million,,Untapped,None,Egypt,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64575,,
Double A,alvin anakin,,14k active personnel,0 ships,Finest of the 19th century,Good,None,Poor,last online 10 hours ago,3 Hundred Tons per month,1 Mbbl per month,Free Market,$304 million,2216 Mbbl; 1 Mbbl,Untapped,None,Arabia,Neutral,19800 km 2,http://blocgame.com/stats.php?id=64615,,
TheTrueAsia,Vinney420,,20k active personnel,0 ships,Finest of the 19th century,Questionable,None,Undisciplined Rabble,last online 1 hours ago,2 Hundred Tons per month,,Mixed Economy,$303 million,,,None,Pacific Rim,Soviet Union,13245 km 2,http://blocgame.com/stats.php?id=64516,,
MS19,MS19,,25k active personnel,0 ships,First World War surplus,Gandhi-like,None,Elite,last online 116 hours ago,3 Hundred Tons per month,,Mixed Economy,$301 million,345 Mbbl,Untapped,None,Pacific Rim,Neutral,20000 km 2,http://blocgame.com/stats.php?id=61719,,
nbaworthy,nbaworthy,,25k active personnel,0 ships,First World War surplus,Gandhi-like,None,Good,last online 22 hours ago,2 Hundred Tons per month,,Central Planning,$301 million,,Untapped,Meagre,China,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=64295,,
BrownPeople,Nightman,,3k active personnel,0 ships,First World War surplus,Questionable,1 factory,Undisciplined Rabble,last online 1 hours ago,7 Hundred Tons per month,1 Mbbl per month,Central Planning,$300 million,,Untapped,None,East Africa,Neutral,15444 km 2,http://blocgame.com/stats.php?id=64484,,
Tikrit,Selim al-Ahmar,,27k active personnel,0 ships,First World War surplus,Nice,None,Elite,last online 65 hours ago,2 Hundred Tons per month,,Central Planning,$300 million,,Untapped,None,Mesopotamia,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=64592,,
PENGHASUT,pegasus,,39k active personnel,0 ships,First World War surplus,Good,None,Standard,last online 3 hours ago,3 Hundred Tons per month,,Central Planning,$300 million,105 Mbbl,Untapped,Meagre,East Indies,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64637,,
Whole Grain,Ben Carson,Steel Brotherhood,25k active personnel,0 ships,First World War surplus,Normal,None,Elite,last online 2 hours ago,3 Hundred Tons per month,1 Mbbl per month,Mixed Economy,$300 million,1743 Mbbl; 1 Mbbl,Untapped,None,Egypt,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64675,,
Redbats,bous,,20k active personnel,0 ships,Finest of the 19th century,Normal,None,Standard,last online 2 hours ago,2 Hundred Tons per month,,Mixed Economy,$300 million,,Untapped,None,Southern Africa,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64676,,
Indian cobra,Indian cobra,,20k active personnel,0 ships,Finest of the 19th century,Normal,None,Standard,last online 2 hours ago,2 Hundred Tons per month,,Central Planning,$300 million,,Untapped,None,Caribbean,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=64677,,
Delaware,IMMAwin01,,20k active personnel,0 ships,Finest of the 19th century,Normal,None,Standard,last online 404494 hours ago,2 Hundred Tons per month,,Mixed Economy,$300 million,,Untapped,None,East Indies,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64678,,
Katroo,Blaise Tryce,,20k active personnel,0 ships,Finest of the 19th century,Normal,None,Standard,last online 1 hours ago,2 Hundred Tons per month,,Central Planning,$300 million,,Untapped,None,China,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64679,,
Chetzerland,Bad Chad,,20k active personnel,0 ships,Finest of the 19th century,Normal,None,Standard,online now,4 Hundred Tons per month,,Free Market,$300 million,,Untapped,None,Southern Cone,United States,20000 km 2,http://blocgame.com/stats.php?id=64680,,
Rising Dawn,White Light,,20k active personnel,0 ships,Finest of the 19th century,Normal,None,Standard,online now,3 Hundred Tons per month,,Mixed Economy,$300 million,,Untapped,None,Southern Cone,United States,20000 km 2,http://blocgame.com/stats.php?id=64681,,
Minmatarr,PapaSanJianSun,,4k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Poor,last online 73 hours ago,2 Hundred Tons per month,,Central Planning,$299 million,,Untapped,None,Pacific Rim,Neutral,19406 km 2,http://blocgame.com/stats.php?id=59483,,
Hidin,Hidin,,10k active personnel,0 ships,First World War surplus,Good,1 factory,Undisciplined Rabble,last online 61 hours ago,1 Hundred Tons per month,1 Mbbl per month,Mixed Economy,$299 million,177 Mbbl,Plentiful,None,East Indies,Neutral,6835 km 2,http://blocgame.com/stats.php?id=64108,,
Tiki,PFCtaylor,,25k active personnel,0 ships,First World War surplus,Nice,None,Elite,last online 72 hours ago,3 Hundred Tons per month,,Free Market,$299 million,398 Mbbl,Untapped,None,West Africa,United States,20000 km 2,http://blocgame.com/stats.php?id=64557,,
Englolia,Mcripfist,,20k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Good,last online 167 hours ago,3 Hundred Tons per month,1 Mbbl per month,Central Planning,$298 million,1 Mbbl,Untapped,None,East Africa,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=55796,,
Fenix,fr33d0mpt,,39k active personnel,0 ships,First World War surplus,Normal,None,Elite,last online 13 hours ago,2 Hundred Tons per month,,Mixed Economy,$298 million,,Plentiful,None,China,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=58875,,
Lusitan,Lusitan,,39k active personnel,0 ships,First World War surplus,Normal,None,Elite,last online 13 hours ago,2 Hundred Tons per month,,Mixed Economy,$298 million,,Plentiful,None,China,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=58894,,
Vape,amira,,35k active personnel,0 ships,Second World War surplus,Gandhi-like,None,Standard,last online 3 hours ago,7 Hundred Tons per month,2 Mbbl per month,Central Planning,$298 million,2976 Mbbl,Untapped,Mediocre,Arabia,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=62642,,
bombingsymy,Tahla6969,,1k active personnel,0 ships,First World War surplus,Normal,None,Standard,last online 1 hours ago,2 Hundred Tons per month,1 Mbbl per month,Mixed Economy,$298 million,392 Mbbl; 1 Mbbl,Near Depletion,None,Pacific Rim,Neutral,15667 km 2,http://blocgame.com/stats.php?id=64477,,
GRAVYPIPE,ElDeuce,,5k active personnel,0 ships,First World War surplus,Questionable,None,Elite,online now,2 Hundred Tons per month,3 Mbbl per month,Central Planning,$298 million,3 Mbbl,Plentiful,None,Persia,Soviet Union,19998 km 2,http://blocgame.com/stats.php?id=64560,,
Holy Terra,TheGodEmperor,,28k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Undisciplined Rabble,last online 118 hours ago,2 Hundred Tons per month,,Central Planning,$297 million,,Untapped,None,The Subcontinent,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64510,,
Keeland,Sosagun,,9k active personnel,0 ships,First World War surplus,Good,None,Good,last online 56 hours ago,6 Hundred Tons per month,3 Mbbl per month,Free Market,$296 million,140 Mbbl,Plentiful,None,Congo,Soviet Union,16172 km 2,http://blocgame.com/stats.php?id=64411,,
Querew,MaxT,The Peace Keepers,29k active personnel,0 ships,First World War surplus,Good,None,Good,last online 40 hours ago,2 Hundred Tons per month,,Mixed Economy,$296 million,,Untapped,None,Caribbean,United States,20000 km 2,http://blocgame.com/stats.php?id=64632,,
Wolfveiria,Sharuez,Steel Brotherhood,31k active personnel,0 ships,First World War surplus,Angelic,None,Standard,online now,6 Hundred Tons per month,1 Mbbl per month,Free Market,$295 million,113 Mbbl,Untapped,Meagre,Mesoamerica,United States,20000 km 2,http://blocgame.com/stats.php?id=64523,,
klapakistan,phoenix king,,17k active personnel,0 ships,First World War surplus,Gandhi-like,None,Standard,last online 30 hours ago,2 Hundred Tons per month,,Mixed Economy,$294 million,,Untapped,None,China,United States,20000 km 2,http://blocgame.com/stats.php?id=63047,,
guohai,matian,,12k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Poor,last online 62 hours ago,4 Hundred Tons per month,1 Mbbl per month,Mixed Economy,$293 million,1 Mbbl,Untapped,None,China,Neutral,19800 km 2,http://blocgame.com/stats.php?id=60428,,
ZY,ZY The Great,PIRATES,29k active personnel,0 ships,First World War surplus,Nice,None,Good,online now,3 Hundred Tons per month,4 Mbbl per month,Free Market,$293 million,1184 Mbbl; 4 Mbbl,Untapped,None,Egypt,United States,20000 km 2,http://blocgame.com/stats.php?id=64559,,
Eisenreich,Aleister,,20k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Poor,last online 175 hours ago,2 Hundred Tons per month,,Central Planning,$292 million,,Untapped,None,Egypt,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64421,,
Higgara,Publius Sulpicius,,9k active personnel,0 ships,Finest of the 19th century,Angelic,None,Standard,last online 91 hours ago,2 Hundred Tons per month,,Free Market,$292 million,,Untapped,None,Mesopotamia,Neutral,16500 km 2,http://blocgame.com/stats.php?id=64556,,
Putinia,Lank,,27k active personnel,0 ships,First World War surplus,Gandhi-like,None,Elite,last online 165 hours ago,2 Hundred Tons per month,,Free Market,$291 million,,Untapped,None,China,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64441,,
navifanboy,navifanboy,,18k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Poor,last online 1 hours ago,2 Hundred Tons per month,2 Mbbl per month,Free Market,$290 million,3715 Mbbl; 2 Mbbl,Untapped,None,Atlas,United States,20000 km 2,http://blocgame.com/stats.php?id=64317,,
Aeminium,Tzar Rosen,,20k active personnel,0 ships,First World War surplus,Gandhi-like,None,Standard,last online 119 hours ago,3 Hundred Tons per month,1 Mbbl per month,Mixed Economy,$289 million,1 Mbbl,Untapped,None,Egypt,Neutral,20100 km 2,http://blocgame.com/stats.php?id=64506,,
Tom and Jerry,Tom and Jerry,,15k active personnel,0 ships,First World War surplus,Gandhi-like,None,Good,last online 22 hours ago,2 Hundred Tons per month,,Central Planning,$288 million,,Untapped,None,China,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=64288,,
donaldtrump2016,donaldtrump2016,,13k active personnel,0 ships,First World War surplus,Gandhi-like,None,Good,last online 22 hours ago,2 Hundred Tons per month,,Central Planning,$287 million,,Untapped,None,China,Soviet Union,19406 km 2,http://blocgame.com/stats.php?id=64293,,
South Oswar,digger2323,,9k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Poor,last online 177 hours ago,2 Hundred Tons per month,,Mixed Economy,$287 million,,Untapped,None,Indochina,Neutral,15850 km 2,http://blocgame.com/stats.php?id=64414,,
Irrelevant,NotImportant,The United Nations,20k active personnel,0 ships,First World War surplus,Good,None,Undisciplined Rabble,last online 90 hours ago,3 Hundred Tons per month,4 Mbbl per month,Mixed Economy,$286 million,3836 Mbbl; 4 Mbbl,Untapped,None,Persia,Neutral,16172 km 2,http://blocgame.com/stats.php?id=64032,,
masterspy,masterspy,,25k active personnel,0 ships,First World War surplus,Gandhi-like,None,Good,last online 22 hours ago,2 Hundred Tons per month,,Mixed Economy,$284 million,,Untapped,Mediocre,China,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=64274,,
mexicanwall,mexicanwall,,25k active personnel,0 ships,First World War surplus,Gandhi-like,None,Good,last online 22 hours ago,2 Hundred Tons per month,,Central Planning,$284 million,,Untapped,None,China,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=64294,,
Chanada,chad7405,,34k active personnel,0 ships,Finest of the 19th century,Nice,None,Standard,last online 33 hours ago,3 Hundred Tons per month,3 Mbbl per month,Free Market,$282 million,3334 Mbbl; 3 Mbbl,Untapped,Meagre,Arabia,United States,20000 km 2,http://blocgame.com/stats.php?id=58742,,
swany217,Roman217,,25k active personnel,0 ships,First World War surplus,Gandhi-like,None,Elite,last online 125 hours ago,2 Hundred Tons per month,,Mixed Economy,$282 million,,Untapped,None,Caribbean,United States,20000 km 2,http://blocgame.com/stats.php?id=64500,,
Yidi Gao,Clayton Gao,,7k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Undisciplined Rabble,last online 148 hours ago,2 Hundred Tons per month,,Central Planning,$281 million,,Untapped,None,China,United States,16010 km 2,http://blocgame.com/stats.php?id=64426,,
Oran,ojcrawford,,20k active personnel,0 ships,Finest of the 19th century,Gandhi-like,None,Standard,last online 166 hours ago,2 Hundred Tons per month,1 Mbbl per month,Free Market,$281 million,,Untapped,None,Caribbean,Neutral,20000 km 2,http://blocgame.com/stats.php?id=64438,,
cuba5587,cheguevara,,34k active personnel,0 ships,First World War surplus,Gandhi-like,None,Poor,last online 70 hours ago,2 Hundred Tons per month,,Central Planning,$280 million,,Untapped,None,Caribbean,Soviet Union,20000 km 2,http://blocgame.com/stats.php?id=60080,,
Madurolandia,Nicolas Maduro,,1k active personnel,0 ships,First World War surplus,Gandhi-like,None,Elite,last online 79 hours ago,2 Hundred Tons per month,3 Mbbl per month,Central Planning,$280 million,3284 Mbbl; 3 Mbbl,Untapped,None,Egypt,Neutral,19406 km 2,http://blocgame.com/stats.php?id=64366,,
